#ID: Galaxy ID, written to indicate the corresponding field [10-42]
#RA: Object position in degrees (J2000)
#Dec: Object position in degrees (J2000)
#V:  total AB V-band magnitude (K-corrected and corrected for Galactic extinction)
#Verr: uncertainty on V-band magnitude (mag)
#Re_V:  V-band circularized effective radius (kpc)
#ReV_err: uncertainty on V-band circularized effective radius (kpc)
#SB_V:  V-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_V_err: uncertainty on V-band mean surface brightness (mag/arcsec^2)
#n_V: V-band Sersic Index   
#nV_err: uncertainty on V-band Sersic Index   
#q_V: V-band axial ratio   
#qV_err: uncertainty on V-band axial ratio
#PA_V: V-band position angle in degrees (measured Eastwards from the North direction)     
#R:  total AB R-band magnitude (K-corrected and corrected for Galactic extinction)
#Rerr: uncertainty on R-band magnitude (mag)
#Re_R:  R-band circularized effective radius (kpc)
#ReR_err: uncertainty on R-band circularized effective radius (kpc)
#SB_R:  R-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_R_err: uncertainty on R-band mean surface brightness (mag/arcsec^2)
#n_R: R-band Sersic Index   
#nR_err: uncertainty on R-band Sersic Index   
#q_R: R-band axial ratio   
#qR_err: uncertainty on R-band axial ratio
#PA_R: R-band position angle in degrees (measured Eastwards from the North direction)     
#V-R: Galaxy colour obtained from SExtractor analysis (mag)
#comment: comments about galaxy, starting with surface brightness category as defined in Section 6 (HSB, ISB or LSB), 
#         galaxies with colours redder than the 1σ intrinsic scatter around the red-sequence are identified with >RS as 
#         explained in the text, identifier from the literature -- Identifier from Yagi et al. (2016), Identifier from 
#         Godwin et al. (1983) and tidal features -- (I: interacting; D: disturbed morphology; JF: Jelly-fish; R: Rings; 
#         P: Plumes; S: Shells; L: Loops; D-N: Double nuclei) 
# ID            RA          Dec         V       Verr    re_V    ReV_err   SB_V    SB_V_err   n_V    nV_err   q_V    qV_err   PA_V     R       Rerr    re_R    ReR_err   SB_R    SB_R_err   n_R    nR_err   q_R    qR_err   PA_R     V-R    comment               
  COMA_14_4084  195.29376   29.209726   20.31   0.098   0.77    0.167     23.32   0.482      0.65   0.348    0.71   0.112    48.31    20.13   0.126   0.73    0.145     23.02   0.451      0.82   0.509    0.7    0.118    49.03    0.3    ISB                   
  COMA_22_4085  194.8166    28.019217   20.31   0.125   1.08    0.188     24.03   0.398      0.85   0.408    0.79   0.122    82.38    20.01   0.146   1.08    0.172     23.73   0.376      0.95   0.539    0.77   0.123    78.72    0.46   ISB,GMP3617           
  COMA_12_4086  195.57619   27.862988   20.31   0.097   0.77    0.167     23.3    0.48       0.94   0.347    0.69   0.112    79.56    20.07   0.122   0.71    0.141     22.89   0.448      1.33   0.504    0.65   0.117    79.98    0.34   ISB                   
  COMA_31_4074  194.56503   27.424063   20.31   0.158   1.46    0.209     24.69   0.348      1.51   0.474    0.7    0.132    -38.19   20.27   0.166   1.25    0.199     24.32   0.383      1.34   0.565    0.72   0.127    -38.84   0.36   LSB                   
  COMA_31_4087  194.33104   27.254562   20.31   0.158   1.45    0.209     24.69   0.35       0.87   0.474    0.61   0.132    -42.31   20.16   0.172   1.41    0.206     24.47   0.361      0.87   0.572    0.6    0.128    -42.91   0.42   LSB,Y548              
  COMA_21_4088  194.66457   27.656082   20.31   0.168   1.57    0.215     24.86   0.342      1.24   0.492    0.94   0.135    50.36    19.86   0.172   1.62    0.207     24.48   0.327      1.23   0.573    0.76   0.128    -63.66   0.54   LSB,Y245              
  COMA_42_4089  193.78514   27.960108   20.31   0.156   1.43    0.207     24.65   0.351      0.86   0.47     0.57   0.131    42.48    19.81   0.173   1.68    0.208     24.5    0.319      1.05   0.573    0.95   0.128    -27.61   0.49   LSB,Y792              
  COMA_14_4068  195.16707   29.086382   20.31   0.086   0.65    0.158     22.96   0.534      0.82   0.321    0.4    0.108    -80.9    20.14   0.115   0.6     0.132     22.61   0.491      1.12   0.493    0.35   0.116    -81.34   0.35   HSB                   
  COMA_10_4076  195.21164   27.03378    20.31   0.085   0.64    0.156     22.9    0.537      0.65   0.317    0.7    0.107    -58.28   20.12   0.117   0.63    0.134     22.67   0.476      0.78   0.495    0.7    0.116    -59.01   0.49   HSB                   
  COMA_34_4078  194.26396   28.922382   20.31   0.087   0.66    0.158     22.97   0.527      0.4    0.322    0.77   0.108    -32.94   20.25   0.12    0.62    0.137     22.78   0.496      0.35   0.499    0.75   0.117    -35.66   0.37   HSB                   
  COMA_24_4070  194.64247   29.149145   20.31   0.09    0.69    0.161     23.09   0.515      0.47   0.331    0.45   0.109    -9.49    19.66   0.103   0.59    0.116     22.06   0.438      0.84   0.472    0.4    0.112    -10.07   1.02   ISB,>RS               
  COMA_11_4073  195.43211   27.30377    20.31   0.114   0.94    0.179     23.75   0.429      0.32   0.384    0.6    0.118    -74.59   20.05   0.136   0.89    0.158     23.37   0.409      0.2    0.524    0.51   0.12     -76.29   0.61   ISB,>RS               
  COMA_13_4075  195.35503   28.6503     20.31   0.124   1.06    0.187     24.01   0.403      0.99   0.407    0.77   0.122    -11.69   20.11   0.143   0.97    0.168     23.61   0.401      1.53   0.534    0.76   0.122    -11.89   0.63   ISB,>RS               
  COMA_20_4077  194.70743   26.984241   20.31   0.088   0.67    0.159     23.01   0.523      0.51   0.325    0.63   0.108    -27.24   19.89   0.112   0.64    0.128     22.48   0.448      0.58   0.488    0.64   0.115    -27.67   0.71   ISB,>RS               
  COMA_13_4091  195.22273   28.642313   20.32   0.119   0.99    0.183     23.88   0.419      0.89   0.395    0.61   0.12     -36.95   20.27   0.149   0.99    0.176     23.81   0.413      1.37   0.542    0.62   0.123    -41.92   0.31   ISB                   
  COMA_14_4092  195.33443   29.052992   20.32   0.129   1.1     0.19      24.11   0.397      0.94   0.416    0.6    0.123    -78.27   20.15   0.149   1.04    0.176     23.8    0.396      1.11   0.542    0.57   0.123    -75.09   0.31   ISB                   
  COMA_12_4093  195.25938   27.947962   20.32   0.144   1.28    0.2       24.42   0.368      1.16   0.446    0.67   0.128    -20.99   19.97   0.158   1.28    0.188     24.08   0.355      1.32   0.554    0.66   0.125    -22.23   0.47   ISB                   
  COMA_20_4094  194.79523   26.953625   20.32   0.088   0.67    0.159     23.02   0.524      0.5    0.326    0.7    0.108    -29.12   20.17   0.118   0.62    0.135     22.71   0.487      0.64   0.497    0.69   0.116    -27.43   0.46   ISB                   
  COMA_32_4095  194.35864   28.130013   20.32   0.13    1.12    0.191     24.14   0.393      1.49   0.419    0.74   0.123    -3.6     20.29   0.152   1.03    0.18      23.91   0.409      1.56   0.547    0.72   0.124    -4.75    0.37   ISB                   
  COMA_10_4096  195.48111   27.219      20.32   0.114   0.94    0.18      23.75   0.43       0.54   0.384    0.66   0.118    -16.2    20.26   0.143   0.9     0.168     23.61   0.429      0.59   0.534    0.67   0.122    -17.02   0.43   ISB                   
  COMA_13_4097  195.27097   28.617304   20.32   0.129   1.11    0.19      24.12   0.394      0.66   0.417    0.78   0.123    -18.34   20.3    0.157   1.08    0.186     24.04   0.405      0.99   0.552    0.76   0.125    -23.63   0.36   ISB                   
  COMA_22_4099  194.6892    27.766382   20.32   0.11    0.9     0.177     23.65   0.441      0.79   0.376    0.53   0.117    8.63     20.26   0.145   0.94    0.171     23.69   0.421      1.35   0.537    0.94   0.123    4.45     0.35   ISB                   
  COMA_33_4100  194.43233   28.609917   20.32   0.089   0.68    0.16      23.05   0.52       1.03   0.329    0.73   0.109    0.51     20.11   0.124   0.71    0.143     22.94   0.454      1.12   0.506    0.72   0.118    -0.37    0.28   ISB                   
  COMA_14_4101  195.385     29.22151    20.32   0.11    0.9     0.177     23.65   0.44       0.83   0.376    0.75   0.117    -60.4    20.26   0.139   0.85    0.162     23.47   0.437      1.15   0.528    0.72   0.121    -58.51   0.3    ISB                   
  COMA_31_4106  194.54204   27.426258   20.32   0.122   1.03    0.185     23.95   0.409      1.06   0.401    0.98   0.121    18.02    20.21   0.151   1.05    0.179     23.88   0.4        1.31   0.545    0.97   0.124    -48.34   0.23   ISB                   
  COMA_21_4107  194.79399   27.723642   20.32   0.131   1.12    0.192     24.14   0.394      1.46   0.42     0.95   0.124    27.71    20.2    0.148   1.0     0.174     23.77   0.406      1.44   0.541    0.97   0.123    -8.19    0.46   ISB                   
  COMA_34_4109  194.38135   28.966013   20.32   0.108   0.87    0.175     23.6    0.45       0.45   0.371    0.79   0.116    35.06    20.3    0.138   0.82    0.161     23.44   0.448      0.51   0.527    0.76   0.121    31.47    0.43   ISB                   
  COMA_22_4111  194.76663   28.019278   20.32   0.107   0.87    0.174     23.57   0.448      1.03   0.369    0.7    0.116    54.29    20.02   0.133   0.86    0.154     23.27   0.412      1.12   0.519    0.7    0.12     53.65    0.49   ISB                   
  COMA_41_4112  194.1331    27.61847    20.32   0.122   1.03    0.186     23.96   0.41       1.19   0.402    0.8    0.121    66.96    20.24   0.149   0.99    0.175     23.8    0.412      1.51   0.542    0.75   0.123    67.6     0.38   ISB                   
  COMA_10_4114  195.58244   26.810291   20.32   0.116   0.95    0.181     23.78   0.43       0.94   0.388    0.66   0.119    70.38    20.23   0.144   0.93    0.17      23.64   0.422      0.84   0.536    0.68   0.123    68.21    0.47   ISB                   
  COMA_21_4090  194.92566   27.612902   20.32   0.152   1.37    0.205     24.58   0.359      1.25   0.462    0.57   0.13     -83.39   20.08   0.169   1.41    0.203     24.4    0.355      1.36   0.569    0.53   0.127    -86.83   0.48   LSB                   
  COMA_13_4117  195.14708   28.549517   20.32   0.159   1.47    0.21      24.72   0.349      0.93   0.477    0.94   0.132    34.89    20.21   0.185   1.61    0.223     24.81   0.353      0.93   0.588    0.88   0.13     3.19     0.49   LSB,Y180              
  COMA_20_4098  194.92604   26.755507   20.32   0.08    0.59    0.152     22.74   0.566      0.88   0.306    0.76   0.105    -1.9     20.05   0.112   0.58    0.127     22.46   0.489      0.98   0.487    0.77   0.115    0.91     0.49   HSB                   
  COMA_14_4113  195.16815   29.250261   20.32   0.08    0.59    0.153     22.75   0.567      0.36   0.307    0.25   0.105    46.74    19.78   0.111   0.65    0.126     22.42   0.437      1.32   0.487    0.73   0.115    67.82    0.4    HSB                   
  COMA_12_4103  195.15356   27.784693   20.32   0.122   1.01    0.184     23.92   0.415      1.1    0.399    0.86   0.121    -68.5    20.12   0.127   0.74    0.146     23.03   0.448      1.78   0.511    0.75   0.119    36.93    0.8    ISB,>RS               
  COMA_12_4104  195.1026    27.848763   20.32   0.123   1.02    0.186     23.95   0.415      1.16   0.402    0.95   0.121    -30.62   20.43   0.134   0.72    0.156     23.3    0.488      1.68   0.522    0.94   0.12     -53.57   0.7    ISB,>RS               
  COMA_34_4110  194.38373   28.905481   20.32   0.111   0.91    0.178     23.69   0.438      0.36   0.379    1.0    0.118    82.68    20.08   0.136   0.88    0.159     23.38   0.414      0.38   0.524    0.9    0.12     51.25    0.63   ISB,>RS               
  COMA_14_4115  195.22142   29.01135    20.32   0.136   1.19    0.195     24.26   0.381      1.14   0.43     0.67   0.125    89.15    19.44   0.138   1.22    0.162     23.45   0.319      1.79   0.527    0.64   0.121    80.52    1.05   ISB,>RS               
  COMA_30_4116  194.5035    26.948696   20.32   0.11    0.9     0.176     23.65   0.44       1.02   0.375    0.72   0.117    80.68    20.27   0.142   0.88    0.166     23.57   0.433      1.25   0.532    0.71   0.122    84.78    0.67   ISB,>RS               
  COMA_32_4108  194.53983   28.241356   20.32   0.156   1.43    0.208     24.66   0.352      0.52   0.47     0.92   0.132    67.82    19.98   0.162   1.34    0.192     24.18   0.351      1.2    0.559    1.0    0.126    -29.42   0.69   LSB,>RS               
  COMA_22_4105  194.63423   27.912636   20.32   0.089   0.66    0.159     22.99   0.53       1.38   0.329    0.94   0.11     -46.85   19.66   0.119   0.78    0.135     22.7    0.395      1.24   0.498    0.92   0.118    -51.37   0.61   HSB,>RS               
  COMA_12_4122  195.49931   27.757444   20.33   0.147   1.31    0.202     24.48   0.365      0.89   0.452    0.64   0.128    -18.26   20.05   0.161   1.3     0.192     24.18   0.359      0.96   0.559    0.64   0.126    -17.88   0.4    ISB                   
  COMA_14_4123  195.21056   29.231064   20.33   0.114   0.93    0.179     23.75   0.434      0.76   0.384    0.63   0.118    -89.73   19.99   0.146   1.07    0.172     23.71   0.378      1.09   0.538    0.76   0.123    -89.02   0.24   ISB                   
  COMA_23_4124  194.68285   28.702398   20.33   0.119   0.99    0.183     23.87   0.419      1.69   0.395    0.69   0.12     -13.69   20.5    0.142   0.8     0.167     23.58   0.474      1.75   0.533    0.59   0.122    -9.7     0.39   ISB                   
  COMA_21_4125  194.65274   27.296944   20.33   0.095   0.74    0.165     23.23   0.493      0.74   0.342    0.86   0.111    -75.29   20.18   0.123   0.68    0.141     22.9    0.468      1.02   0.504    0.81   0.117    -78.56   0.45   ISB                   
  COMA_34_4127  194.56305   29.229866   20.33   0.117   0.98    0.182     23.84   0.42       0.43   0.391    0.82   0.119    -73.41   20.21   0.142   0.92    0.166     23.58   0.417      0.56   0.533    0.81   0.122    -72.32   0.53   ISB                   
  COMA_34_4128  194.48108   28.922688   20.33   0.089   0.68    0.16      23.04   0.518      1.3    0.327    0.83   0.109    -0.5     20.07   0.113   0.59    0.128     22.5    0.486      2.12   0.489    0.81   0.115    2.09     0.59   ISB                   
  COMA_22_4130  194.7419    28.217232   20.33   0.112   0.92    0.178     23.71   0.435      0.62   0.38     0.86   0.117    -82.58   20.23   0.143   0.92    0.168     23.61   0.421      0.87   0.534    0.82   0.122    89.12    0.42   ISB                   
  COMA_11_4131  195.47507   27.348692   20.33   0.12    1.0     0.184     23.91   0.417      0.78   0.398    0.93   0.12     -40.81   20.21   0.144   0.94    0.17      23.66   0.417      0.98   0.536    0.95   0.122    -31.55   0.38   ISB                   
  COMA_31_4132  194.23624   27.424623   20.33   0.117   0.98    0.182     23.84   0.42       1.05   0.391    0.87   0.119    13.4     20.3    0.144   0.9     0.169     23.65   0.433      1.09   0.536    0.86   0.122    -2.11    0.44   ISB                   
  COMA_10_4133  195.4607    27.092974   20.33   0.097   0.76    0.167     23.3    0.486      0.95   0.347    0.85   0.112    14.75    20.09   0.127   0.76    0.147     23.05   0.437      1.01   0.51     0.83   0.118    7.33     0.49   ISB                   
  COMA_32_4134  194.54164   28.000637   20.33   0.109   0.89    0.176     23.63   0.443      1.02   0.373    0.97   0.116    -35.38   20.47   0.141   0.79    0.165     23.54   0.474      1.15   0.531    1.0    0.122    55.77    0.34   ISB                   
  COMA_12_4137  195.56075   28.2259     20.33   0.094   0.73    0.164     23.2    0.497      0.8    0.339    0.83   0.111    61.23    20.07   0.118   0.66    0.136     22.72   0.462      1.06   0.497    0.97   0.117    22.59    0.49   ISB                   
  COMA_22_4139  195.03455   28.205997   20.33   0.117   0.97    0.182     23.83   0.424      1.25   0.391    0.98   0.119    29.98    19.78   0.152   1.27    0.181     23.87   0.345      2.83   0.549    0.62   0.124    45.67    0.59   ISB                   
  COMA_11_4120  195.26036   27.752977   20.33   0.388   4.74    0.321     27.28   0.415      0.57   0.846    0.3    0.178    -54.48   19.78   0.286   5.06    0.369     26.87   0.327      0.44   0.693    0.29   0.145    -52.18   -0.01  LSB,GIANT...          
  COMA_42_4142  193.89223   27.747719   20.33   0.212   2.13    0.24      25.54   0.324      0.89   0.573    0.98   0.146    60.03    19.89   0.205   2.34    0.251     25.3    0.31       0.97   0.611    0.91   0.133    24.21    0.77   LSB,Y752              
  COMA_21_4143  194.72928   27.64791    20.33   0.333   3.86    0.303     26.83   0.374      0.97   0.765    0.65   0.169    83.47    20.47   0.254   2.85    0.322     26.31   0.354      0.82   0.663    0.95   0.141    62.47    0.49   LSB,Y251              
  COMA_30_4138  194.52768   26.907267   20.33   0.086   0.65    0.158     22.96   0.534      1.0    0.322    0.73   0.108    36.42    20.38   0.119   0.58    0.136     22.75   0.524      1.46   0.499    0.96   0.117    26.67    0.53   HSB                   
  COMA_10_4141  195.29218   26.767916   20.33   0.08    0.59    0.152     22.74   0.566      0.64   0.306    0.6    0.105    76.01    20.27   0.117   0.59    0.134     22.67   0.506      0.67   0.495    0.61   0.116    76.41    0.36   HSB                   
  COMA_12_4118  195.47081   28.116636   20.33   0.104   0.83    0.172     23.49   0.462      0.81   0.362    0.44   0.114    -55.7    19.63   0.115   0.75    0.131     22.58   0.396      1.06   0.492    0.41   0.115    -55.11   0.9    ISB,>RS               
  COMA_33_4119  194.3828    28.773775   20.33   0.089   0.68    0.16      23.06   0.52       0.25   0.329    0.33   0.109    -47.23   19.81   0.111   0.65    0.126     22.43   0.436      0.45   0.486    0.36   0.115    -47.63   0.72   ISB,>RS               
  COMA_34_4121  194.25818   29.010536   20.33   0.11    0.89    0.176     23.65   0.444      0.41   0.375    0.54   0.117    -77.01   19.96   0.128   0.82    0.148     23.1    0.413      0.48   0.513    0.52   0.119    -79.74   0.68   ISB,>RS               
  COMA_43_4126  194.11284   28.473211   20.33   0.097   0.76    0.167     23.3    0.486      0.63   0.347    0.79   0.112    -84.63   19.94   0.118   0.7     0.136     22.73   0.437      0.75   0.497    0.76   0.116    -81.33   0.67   ISB,>RS               
  COMA_21_4129  194.69138   27.520262   20.33   0.118   0.98    0.183     23.86   0.422      0.86   0.393    0.83   0.12     -73.85   20.06   0.147   1.05    0.173     23.74   0.387      1.71   0.54     0.8    0.123    -75.17   0.69   ISB,>RS               
  COMA_13_4140  195.47743   28.444372   20.33   0.135   1.17    0.194     24.24   0.384      0.48   0.428    0.38   0.125    68.44    19.81   0.137   1.01    0.16      23.41   0.37       0.95   0.525    0.35   0.121    67.91    0.92   ISB,>RS               
  COMA_32_4145  194.28792   27.997679   20.34   0.093   0.72    0.164     23.18   0.502      0.47   0.338    0.46   0.11     -46.67   20.2    0.115   0.59    0.132     22.61   0.499      0.52   0.493    0.37   0.116    -45.73   0.56   ISB                   
  COMA_31_4147  194.62901   27.71545    20.34   0.092   0.7     0.163     23.15   0.513      0.94   0.336    0.43   0.11     -39.49   20.18   0.122   0.66    0.14      22.86   0.476      1.1    0.503    0.4    0.117    -39.38   0.44   ISB                   
  COMA_13_4148  195.11737   28.353718   20.34   0.111   0.9     0.177     23.68   0.442      0.86   0.377    0.63   0.117    -48.89   20.34   0.142   0.86    0.166     23.58   0.444      0.95   0.533    0.59   0.122    -49.18   0.49   ISB                   
  COMA_12_4149  195.44733   27.823511   20.34   0.105   0.84    0.173     23.52   0.459      0.7    0.364    0.73   0.115    -50.37   19.97   0.126   0.79    0.145     23.02   0.419      0.87   0.509    0.73   0.118    -48.63   0.49   ISB                   
  COMA_11_4150  195.29362   27.653643   20.34   0.11    0.89    0.177     23.66   0.445      1.19   0.376    0.72   0.117    -80.43   19.87   0.134   0.94    0.156     23.3    0.384      1.74   0.521    0.71   0.12     -78.57   0.57   ISB                   
  COMA_32_4151  194.268     27.912527   20.34   0.102   0.81    0.171     23.45   0.469      0.64   0.359    0.78   0.114    -80.18   20.23   0.128   0.72    0.148     23.09   0.464      0.75   0.512    0.75   0.119    -81.08   0.46   ISB                   
  COMA_22_4152  194.88301   27.830524   20.34   0.143   1.26    0.2       24.41   0.373      0.72   0.445    0.87   0.128    -86.71   20.09   0.157   1.2     0.187     24.06   0.373      0.75   0.553    0.96   0.125    60.85    0.46   ISB                   
  COMA_31_4156  194.57669   27.450958   20.34   0.107   0.83    0.173     23.52   0.465      1.44   0.369    0.92   0.115    51.38    19.85   0.121   0.75    0.138     22.79   0.418      1.36   0.502    0.82   0.117    8.95     0.39   ISB                   
  COMA_32_4159  194.5224    27.897089   20.34   0.138   1.2     0.196     24.3    0.381      1.07   0.434    0.94   0.126    52.59    20.28   0.162   1.18    0.194     24.21   0.392      1.48   0.56     0.91   0.126    58.17    0.32   ISB                   
  COMA_32_4163  194.58424   27.894085   20.34   0.098   0.76    0.167     23.31   0.487      1.19   0.348    0.46   0.112    89.83    20.47   0.127   0.64    0.147     23.07   0.515      1.54   0.511    0.41   0.119    88.88    0.22   ISB                   
  COMA_12_4157  195.30032   28.137604   20.34   0.212   2.12    0.241     25.54   0.326      1.11   0.573    0.99   0.145    23.47    20.16   0.218   2.34    0.289     25.57   0.346      1.39   0.627    0.93   0.136    40.32    0.5    LSB                   
  COMA_30_4164  194.36583   27.222738   20.34   0.203   2.0     0.236     25.41   0.327      1.16   0.557    0.5    0.143    -8.32    20.19   0.193   1.78    0.234     25.01   0.345      0.99   0.597    0.5    0.131    -11.15   0.54   LSB,Y554              
  COMA_13_4165  195.1982    28.293123   20.34   0.175   1.64    0.219     24.99   0.339      0.57   0.506    0.89   0.136    -37.51   20.48   0.183   1.41    0.222     24.78   0.388      0.57   0.586    0.94   0.13     17.18    0.27   LSB,Y184              
  COMA_42_4146  193.84132   27.890263   20.34   0.086   0.65    0.158     22.96   0.534      0.7    0.321    0.46   0.108    -49.5    20.16   0.118   0.63    0.136     22.73   0.483      0.86   0.497    0.42   0.116    -49.04   0.42   HSB                   
  COMA_21_4153  194.70157   27.593264   20.34   0.123   1.03    0.186     23.97   0.411      0.89   0.403    0.92   0.121    -13.14   21.48   0.21    1.16    0.257     25.37   0.525      1.07   0.617    1.0    0.135    22.69    0.62   ISB,>RS               
  COMA_10_4155  195.52849   26.78702    20.34   0.103   0.82    0.171     23.47   0.465      0.85   0.36     0.98   0.114    16.9     19.71   0.119   0.79    0.137     22.77   0.395      0.91   0.499    0.86   0.117    0.29     0.88   ISB,>RS               
  COMA_10_4158  195.37756   26.749878   20.34   0.129   1.1     0.19      24.11   0.397      0.56   0.416    0.86   0.123    50.67    19.66   0.133   1.03    0.155     23.28   0.352      0.82   0.52     0.88   0.12     56.59    1.0    ISB,>RS               
  COMA_11_4160  195.48415   27.538157   20.34   0.089   0.67    0.16      23.05   0.527      0.4    0.328    0.61   0.109    73.53    19.87   0.111   0.63    0.127     22.44   0.45       0.42   0.486    0.58   0.115    72.6     0.73   ISB,>RS               
  COMA_33_4161  194.43669   28.618006   20.34   0.088   0.66    0.159     23.02   0.532      0.59   0.326    0.73   0.108    76.21    19.89   0.113   0.65    0.129     22.51   0.445      0.73   0.489    0.74   0.115    74.26    0.66   ISB,>RS               
  COMA_14_4162  195.16261   28.85377    20.34   0.098   0.76    0.167     23.32   0.488      0.99   0.348    0.96   0.112    73.64    19.81   0.119   0.75    0.136     22.75   0.412      1.36   0.498    0.96   0.117    74.72    0.61   ISB,>RS               
  COMA_22_4144  194.87737   27.735636   20.34   0.087   0.65    0.158     22.98   0.536      0.69   0.323    0.41   0.108    -30.88   19.71   0.106   0.61    0.12      22.22   0.441      0.75   0.477    0.39   0.113    -30.79   0.89   HSB,>RS               
  COMA_20_4154  194.64745   27.038992   20.34   0.087   0.65    0.159     22.98   0.537      0.89   0.323    0.9    0.108    -16.83   19.73   0.11    0.65    0.124     22.37   0.43       0.99   0.483    0.86   0.114    -18.98   0.91   HSB,>RS               
  COMA_13_4166  195.10088   28.428307   20.35   0.109   0.88    0.176     23.64   0.448      0.72   0.374    0.67   0.116    -75.09   20.25   0.134   0.79    0.156     23.3    0.448      0.9    0.521    0.59   0.12     -76.03   0.43   ISB                   
  COMA_41_4167  193.97656   27.63785    20.35   0.14    1.22    0.197     24.34   0.378      0.94   0.438    0.56   0.126    -25.52   20.29   0.163   1.19    0.195     24.24   0.392      1.19   0.561    0.59   0.126    -26.23   0.36   ISB                   
  COMA_21_4168  194.6517    27.37922    20.35   0.129   1.1     0.19      24.12   0.397      0.75   0.417    0.7    0.123    -66.19   20.16   0.149   1.04    0.176     23.81   0.396      1.09   0.542    0.66   0.123    -66.34   0.44   ISB                   
  COMA_11_4169  195.4683    27.652397   20.35   0.092   0.7     0.162     23.13   0.511      1.2    0.334    0.74   0.11     -27.84   20.02   0.116   0.64    0.133     22.63   0.464      1.62   0.494    0.69   0.116    -30.01   0.57   ISB                   
  COMA_20_4171  194.73079   27.211128   20.35   0.089   0.67    0.16      23.04   0.526      0.71   0.328    0.7    0.109    -17.12   20.28   0.123   0.65    0.142     22.92   0.49       0.98   0.505    0.74   0.118    -10.9    0.3    ISB                   
  COMA_20_4174  194.8811    26.97341    20.35   0.101   0.79    0.17      23.41   0.477      1.4    0.356    0.94   0.114    -36.0    20.15   0.134   0.83    0.156     23.31   0.429      1.88   0.521    0.97   0.12     -60.41   0.32   ISB                   
  COMA_42_4175  193.93065   27.967304   20.35   0.114   0.93    0.18      23.76   0.435      0.81   0.385    0.95   0.118    -70.51   20.28   0.147   0.95    0.173     23.74   0.421      0.93   0.539    0.91   0.123    -65.61   0.17   ISB                   
  COMA_24_4176  195.00035   28.927336   20.35   0.141   1.23    0.198     24.37   0.378      1.44   0.441    0.97   0.127    -52.13   20.39   0.147   0.9     0.173     23.74   0.442      1.39   0.539    0.67   0.123    29.15    0.45   ISB                   
  COMA_43_4177  194.15971   28.416704   20.35   0.1     0.78    0.169     23.38   0.481      0.85   0.353    0.81   0.113    70.22    20.26   0.134   0.79    0.156     23.3    0.449      1.04   0.521    0.91   0.12     -31.06   0.39   ISB                   
  COMA_20_4178  195.11226   26.917805   20.35   0.089   0.67    0.16      23.06   0.527      0.67   0.329    0.17   0.109    62.11    20.07   0.129   0.79    0.149     23.12   0.43       1.75   0.515    0.41   0.119    50.2     0.49   ISB                   
  COMA_20_4179  194.71265   27.159763   20.35   0.137   1.18    0.196     24.28   0.385      0.89   0.432    0.72   0.125    64.71    20.09   0.157   1.2     0.186     24.04   0.371      0.99   0.553    0.72   0.125    65.24    0.43   ISB                   
  COMA_31_4180  194.28743   27.6658     20.35   0.097   0.75    0.166     23.29   0.492      0.92   0.346    0.54   0.112    74.73    20.12   0.122   0.69    0.141     22.89   0.46       1.26   0.504    0.5    0.117    72.9     0.45   ISB                   
  COMA_20_4182  194.91367   26.79972    20.35   0.099   0.77    0.168     23.34   0.483      0.63   0.35     0.82   0.113    80.63    20.15   0.126   0.73    0.146     23.04   0.453      0.71   0.51     0.84   0.118    82.62    0.43   ISB                   
  COMA_42_4183  193.94003   28.217321   20.35   0.092   0.7     0.162     23.13   0.511      0.05   0.334    0.11   0.11     86.71    20.26   0.112   0.54    0.128     22.47   0.527      0.8    0.487    0.09   0.115    84.5     0.36   ISB                   
  COMA_22_4184  194.79504   27.996943   20.35   0.149   1.3     0.206     24.48   0.374      0.79   0.457    0.87   0.132    61.17    19.89   0.153   1.21    0.181     23.88   0.359      0.92   0.549    0.88   0.125    6.82     0.54   ISB,Y355              
  COMA_11_4181  195.41039   27.64318    20.35   0.084   0.62    0.156     22.87   0.551      0.59   0.315    0.95   0.106    57.26    20.17   0.116   0.6     0.132     22.62   0.492      0.54   0.493    0.81   0.116    82.56    0.45   HSB                   
  COMA_32_4170  194.25246   28.244406   20.35   0.108   0.86    0.175     23.6    0.455      0.63   0.371    0.66   0.116    -46.06   19.93   0.127   0.81    0.146     23.05   0.412      0.62   0.51     0.66   0.118    -46.41   0.84   ISB,>RS               
  COMA_12_4172  195.1227    28.167686   20.35   0.096   0.74    0.165     23.25   0.495      0.67   0.343    0.84   0.111    -45.23   19.61   0.112   0.72    0.128     22.49   0.402      0.74   0.488    0.81   0.115    -42.34   0.97   ISB,>RS               
  COMA_10_4173  195.15294   27.083996   20.35   0.113   0.92    0.179     23.74   0.438      1.3    0.383    0.82   0.118    7.87     20.12   0.137   0.88    0.16      23.41   0.417      1.27   0.525    0.85   0.121    1.98     0.62   ISB,>RS               
  COMA_12_4185  195.19377   28.215698   20.36   0.103   0.81    0.171     23.47   0.471      0.38   0.36     0.62   0.114    -79.03   19.92   0.121   0.74    0.14      22.85   0.427      0.51   0.502    0.59   0.117    -79.33   0.59   ISB                   
  COMA_23_4187  194.7343    28.572697   20.36   0.093   0.7     0.163     23.17   0.515      0.62   0.337    0.73   0.11     -36.02   20.32   0.122   0.63    0.141     22.89   0.501      0.76   0.504    0.71   0.117    -37.47   0.37   ISB                   
